reviewId,userName,score,at,content,thumbsUpCount
896762f5-05c4-474e-a859-6f9c765b6d88,Irwan Benu,5,2026-03-31 03:47:06,aplikasi nya sangat baagus dan bermanfaat,0
d6265056-6893-4bba-8904-695df4d5609d,Herijuli Iyiy,1,2026-03-31 03:38:47,"bug bego kluar"" sendiri gjls",0
888d52cd-b50e-478b-98a4-e115d3963267,Agil Pakaya,1,2026-03-31 02:56:28,hp yg versi dlu TDK bisa zoom paya paya,0
0f6082bf-bc19-4ce7-b361-0e9a5b4a6fea,Fahmi Alfarizi Eem mabsutoh,5,2026-03-30 23:17:09,trimakasih,0
106b7781-2792-45c7-ace7-7b6ed0f89261,Qumri Rohman,5,2026-03-30 22:57:52,top markotop,0
16a711e6-b813-4aeb-bb25-ae014c3ff42a,Arjuna Rimba,5,2026-03-30 17:01:54,ok mantap,0
44255338-aa50-4be6-b65f-3e64ee4322a0,Rafael Crishto,5,2026-03-30 14:41:12,untuk saat ini saya kasih bintang 5,0
a3657a27-9b1a-4e4a-83a4-e08f6dadde38,khamid rian,5,2026-03-30 11:33:33,good,0
038cf82a-7ad4-4583-bde6-a0f45acf94f5,Imadecola Inamori,3,2026-03-30 10:54:25,Tolong buat Zoom versi lite. karena saya hanya butuh mengikuti meeting saja tanpa memerlukan banyak fitur,0
93163a7e-600f-4938-94d8-68b31b74220a,intania kirana27,5,2026-03-30 07:22:15,jooss,0
eda485b8-a897-4ec8-80ba-2da0e9e1b74d,Eko Cahyono,5,2026-03-30 04:06:29,ok,0
2f0fdac7-fea9-4bc8-b9d9-2ff92d0c5013,Mulyana Yana,2,2026-03-30 03:56:41,susah di download,0
66c1a7d7-0f35-4b70-91cd-fec6f86dde10,Robert N Smith,1,2026-03-30 02:16:01,"emang tolol developer! masa volume soundnya tidak bisa diturunkan? udah dimute juga masih terdengar suara.. emang go blog go blog... udah masuk juga ke bagian setting, volume diturunkan anehnya volumenya masih terdengar kencang sekali, THLOL!!",0
66bf0c11-2df5-4309-88b4-824f6554ec0b,Ayu artika Manullang,2,2026-03-30 00:44:02,"udah on cam, tapi wajah kita tidak terlihat malahan hanya layar hitam aja.",0
503f691d-f77d-472b-b6dd-ae2267634cdc,Muti Yuli,4,2026-03-29 03:29:54,lumayan memuaskan,0
cf8bc7ec-aad7-49fa-be40-27b34af15ae8,Adhy P.,5,2026-03-29 02:34:39,berguna untuk rapat online,0
071ac52e-4abb-4559-b832-f81902bbb892,Gue Di Prumnas,5,2026-03-29 00:16:42,cukup menyenangkan,0
9c6db4fd-b630-430d-ac34-f13aa3e3ad39,Zae Lani,1,2026-03-28 12:50:56,"Suka download"" paket emoji gk jelas ngabisin paket data 😭",0
78e3a5b3-ce88-4cce-842d-c97b0a18dacc,ALIFIA BERKAH CHULASOH,3,2026-03-28 02:04:35,udah downlod malah balik lagi suruh download lagi.. berkali2.. gagall terusssssss.. aplikasi apaan sih,0
3b52a963-7f55-4791-8ba8-27eed758ab1b,gusti mangku,5,2026-03-28 00:47:34,bagus,0
6def15e3-e6db-4d9d-9058-36e6456ba539,Ella Silitonga,5,2026-03-27 21:57:42,sangat suka,0
12fac988-cc6b-4a2b-9968-521966299e01,AKBAR SUTRISNO,5,2026-03-27 01:45:09,tingkatkan kualitas terbaik,0
1000873f-f697-4b30-8ef2-5db6bf44d175,Puguh Santoso93,5,2026-03-27 01:22:44,kenapa kemera di vedeo tidak bisa aktif padahal semua pengaturan video sudah aktif tpi gk bisa aktif,0
b09825ce-0c08-4b65-8096-26c17a59dd7c,micha,2,2026-03-26 23:40:36,"layar nya hitam semua padahal kamera on, gimana coba, sudah saya perbaiki semua tapi sama aja gaada perubahan, udah saya uninstall dan install lagi tapi tetap saja layarnya hitam",0
0da023b1-e13d-4a07-9fef-87533f4b6dba,Strawberry Banana,4,2026-03-25 16:11:17,membantu dalam melakukan meeting daring untuk pekerjaan maupun pendidikan. kegiatan non formal juga bisa. sayangnya fitur latar belakang pada device smartphone tidak semua menyediakan nya,0
b4020a8a-6362-48dd-bbd9-c106cd8335e5,Muhammad Rizky,5,2026-03-25 13:55:11,👍🏻👍🏻👍🏻,0
27db0c22-fcae-4cac-815e-d347332df6d5,rcie aza,5,2026-03-25 13:31:14,"sangat mudah dipakai,nyaman dipakai untuk acara pertemuan online",0
3c581d20-55c6-4f63-8c03-0297895df40a,Pemuda Kesemutan,5,2026-03-25 11:46:35,so goooood,0
75da13a9-e370-43c9-8777-b27b136b8133,Cholida Umam,5,2026-03-25 07:16:10,bagus dan konsisten,0
e5ba27e7-24d3-495f-b688-0d90fa7fdf56,Sry Handayani,5,2026-03-25 01:31:10,good,0
25573a1d-c63f-4140-9193-62f673b901c2,Andra FEBRIANDA CLEVERDO PUTRA,1,2026-03-24 23:43:07,ini kenapa Ling nya tidak muncul setelah di bagi kan atau di copy,0
9706b00d-fca8-4c30-a5b6-479c46da3290,onlay laia Laiadulu,2,2026-03-24 12:11:02,saya ingin Belajar untuk bergabung,0
8cadd083-cbe9-4087-8f1c-5f4657ea5057,Marsya Elya,2,2026-03-23 23:56:02,"saya tidak bisa memasang background, aplikasi ini sangat pelit dan memandang tipe hp😡",0
4285c482-988d-4ae8-957c-c97e66da2c88,rahman putra,5,2026-03-23 12:13:09,Gajelas loe 🗿,0
659998c3-b360-4266-a61d-f0a6ff3fa403,Abdul Azis,5,2026-03-22 01:34:53,zoom memudahkan saya berkomunikasi dengan org² jauh di sisilain aplikasinya pun mudah di pahami anak muda maupun org sudah lanjut usia,1
fd26b358-4165-4590-9c6e-e8fa5ec7f5fd,Cici Tesa,5,2026-03-21 12:44:44,"Sangat membantu untuk meeting online. Kualitas video dan audio jernih, dan fiturnya lengkap untuk belajar maupun kerja.",0
5b74bf27-4f5f-4ec8-87be-fcbff7430695,Teungku Razy,5,2026-03-20 04:33:20,Byk dapat ilmu pengetahuan... dan silaturahmi...,0
126d54b4-6cf7-412c-a97a-a39591f106f4,Hasniati Hasni,5,2026-03-20 00:38:35,"sangat the bestlah, pekerjaan kantor atau rapat lewat online semua bisa dengan apk ini... makasi zoo.",0
62168fc9-7f4a-4f79-9a25-ac762cbfb66c,Lyndha Olshop,1,2026-03-19 04:15:13,"Minta update, m-mulu HBSin kuota.. otw hapus atuh•!🙏🥺",0
c4197933-a845-4da6-9632-7aa9708ff750,Sofyan Afief nst,5,2026-03-19 03:35:50,sangatt jelas n bermampaat,0
4b01d794-0009-428c-a450-e06ee3ccef83,anjar wibisono,5,2026-03-18 21:16:03,bagus,0
f2fa4b5d-fd95-4bb7-a78f-f512d6ed41dd,Began Beben,5,2026-03-18 14:52:10,lumayan bagus,0
55bc2eaa-894b-48c2-8ed2-d8e740f4202d,dennys,5,2026-03-18 10:11:49,malasih ya,0
f7404f6b-431f-4b2f-8935-7340c78ba88e,muh Hidayatullah,1,2026-03-17 16:06:35,tidak bisa ganti virtual background,0
89493071-9099-4c3c-a835-044e1794f1b1,Nikeyla Saridewi,5,2026-03-17 08:39:22,berfungsi buat meeting atau homeschooling,0
cdc46bd8-901f-4496-93f8-ecc27d7d9079,Carti,5,2026-03-17 08:13:23,bagus dan berguna,0
